Time, Accuracy(%)  
1, 0.0 
2, 0.0 
3, 0.0 
4, 0.0 
5, 0.0 
6, 0.0 
7, 0.0 
8, 0.0 
9, 0.0 
10, 0.0 
11, 0.0 
12, 0.0 
13, 0.0 
14, 0.0 
15, 0.0 
16, 0.0 
17, 0.0 
18, 0.0 
19, 0.0 
20, 0.0 
21, 0.0 
22, 0.0 
23, 0.0 
24, 0.0 
25, 0.0 
26, 0.0 
27, 0.0 
28, 0.0 
29, 0.0 
30, 0.0 
31, 0.0 
32, 0.0 
33, 0.0 
34, 0.0 
35, 0.0 
36, 0.0 
37, 0.0 
38, 0.0 
39, 0.0 
40, 0.0 
41, 0.0 
42, 0.0 
43, 0.0 
44, 0.0 
45, 0.0 
46, 0.0 
47, 0.0 
48, 0.0 
49, 0.0 
50, 0.0 
51, 0.0 
52, 0.0 
53, 0.0 
54, 0.0 
55, 0.0 
56, 0.0 
57, 0.0 
58, 0.0 
59, 0.0 
60, 0.0 
61, 0.0 
62, 0.0 
63, 0.0 
64, 0.0 
65, 14.3 
66, 14.3 
67, 14.3 
68, 14.3 
69, 14.3 
70, 14.3 
71, 14.3 
72, 14.3 
73, 14.3 
74, 14.3 
75, 12.5 
76, 12.5 
77, 12.5 
78, 12.5 
79, 12.5 
80, 12.5 
81, 12.5 
82, 12.5 
83, 12.5 
84, 12.5 
85, 12.5 
86, 11.1 
87, 11.1 
88, 11.1 
89, 11.1 
90, 11.1 
91, 11.1 
92, 11.1 
93, 11.1 
94, 11.1 
95, 11.1 
96, 11.1 
97, 10.0 
98, 10.0 
99, 10.0 
100, 10.0 
101, 10.0 
102, 10.0 
103, 10.0 
104, 10.0 
105, 10.0 
106, 10.0 
107, 10.0 
108, 9.1 
109, 9.1 
110, 9.1 
111, 9.1 
112, 9.1 
113, 9.1 
114, 9.1 
115, 9.1 
116, 9.1 
117, 9.1 
118, 9.1 
119, 8.3 
120, 8.3 
121, 8.3 
122, 8.3 
123, 8.3 
124, 8.3 
125, 8.3 
126, 8.3 
127, 8.3 
128, 8.3 
129, 8.3 
130, 7.7 
131, 7.7 
132, 14.3 
133, 14.3 
134, 14.3 
135, 14.3 
136, 14.3 
137, 14.3 
138, 14.3 
139, 14.3 
140, 14.3 
141, 14.3 
142, 14.3 
143, 13.3 
144, 13.3 
145, 13.3 
146, 13.3 
147, 13.3 
148, 13.3 
149, 13.3 
150, 13.3 
151, 13.3 
152, 13.3 
153, 13.3 
154, 12.5 
155, 12.5 
156, 12.5 
157, 12.5 
158, 12.5 
159, 12.5 
160, 12.5 
161, 12.5 
162, 17.6 
163, 17.6 
164, 17.6 
165, 17.6 
166, 17.6 
167, 17.6 
168, 17.6 
169, 17.6 
170, 17.6 
171, 17.6 
172, 16.7 
173, 16.7 
174, 16.7 
175, 16.7 
176, 16.7 
177, 16.7 
178, 16.7 
179, 16.7 
180, 16.7 
181, 16.7 
182, 16.7 
183, 15.8 
184, 15.8 
